"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","922","PRD_003	Verify Product Price	Check product prices	Prices displayed correctly","chromium","2026-06-26","passed","2026-06-26","Login Verification @regression","UI\RegressionTests\product.spec.js","",""
"","869","PRD_002	Verify Product Name	Check product names	Correct names displayed","chromium","2026-06-26","passed","2026-06-26","Login Verification @regression","UI\RegressionTests\product.spec.js","",""
"","841","TC_013 get first product details","chromium","2026-06-26","passed","2026-06-26","product page validation","UI\E2E\product.spec.js","",""
"","150","TC 02 getuser details","chromium","2026-06-26","passed","2026-06-26","","API\getUser.spec.js","",""
"","10145","TC_04 validate ALL product in cart page","chromium","2026-06-26","passed","2026-06-26","cart page validation","UI\E2E\cart.spec.js","",""
"","4997","TC_01 validate aboutPage","chromium","2026-06-26","passed","2026-06-26","product page validation","UI\E2E\product.spec.js","",""
"","943","TC_05 add first product to cart","chromium","2026-06-26","passed","2026-06-26","product page validation","UI\E2E\product.spec.js","",""
"","247","PUT method validation","chromium","2026-06-26","passed","2026-06-26","","API\put.spec.js","",""
"","794","LGN_004 Empty Username Leave username blank Validation/error shown","chromium","2026-06-26","passed","2026-06-26","Login Verification @regression","UI\RegressionTests\reg_login.spec.js","",""
"","832","TC_12 Goto Cart Page","chromium","2026-06-26","passed","2026-06-26","product page validation","UI\E2E\product.spec.js","",""
"","838","LGN_006 Locked User Login Use locked_out_user	Proper lockout error displayed","chromium","2026-06-26","passed","2026-06-26","Login Verification @regression","UI\RegressionTests\reg_login.spec.js","",""
"","4887","TC_02 validate logoutPage","chromium","2026-06-26","passed","2026-06-26","product page validation","UI\E2E\product.spec.js","",""
"","5538","TC_05 validate specific product in cart page","chromium","2026-06-26","passed","2026-06-26","cart page validation","UI\E2E\cart.spec.js","",""
"","2995","login test","chromium","2026-06-26","passed","2026-06-26","","UI\E2E\login.spec.js","",""
